-0.85714,-1.0,-0.71429,-0.05714,-0.42857,0.24286,-0.0,0.14286,0.34286,0.71429,0.28571,0.57143,0.42857,0.05714,0.28571,0.42857,0.85714,0.57143,0.42857,-0.14286,0.14286,0.28571,-0.0,0.28571,0.42857,0.28571,0.57143,1.0,-0.91288
-0.33333,-0.03333,-0.33333,-0.66667,-0.33333,-0.0,-0.66667,-1.0,-0.33333,-0.66667,0.1,-0.33333,-0.66667,-1.0,-0.43333,-0.0,-0.63333,-0.33333,0.66667,-0.0,-0.13333,0.33333,-0.0,0.66667,-0.13333,0.66667,-0.33333,0.33333,-0.84323
0.76,0.6,0.72,0.6,0.86667,1.0,0.73333,0.86667,0.46667,0.6,0.97333,0.6,0.33333,0.08,0.29333,-0.08,-0.10667,-0.64,-0.73333,-0.6,-0.61333,-0.73333,-0.66667,-0.86667,-1.0,-0.61333,-0.73333,-0.6,-0.95084
1.0,0.67914,0.46524,0.60428,0.40107,0.29412,-0.02674,-0.24064,-0.13369,-0.34759,-1.0,-0.88235,-0.72193,-0.24064,-0.61497,-0.24064,-0.35829,-0.1123,0.29412,0.40107,0.29412,0.08021,0.18717,0.08021,-0.02674,-0.13369,-0.02674,0.40107,-0.87379
0.46108,-0.07784,-0.42515,-0.66467,-0.67665,-0.38922,-0.08982,0.04192,-0.16168,-0.67665,-0.55689,-0.79641,-1.0,-0.79641,-0.67665,-0.43713,-0.31737,-0.43713,-0.55689,-0.1976,0.16168,0.64072,1.0,0.88024,0.52096,0.4012,0.28144,-0.07784,-0.84403
-1.0,-0.92593,-0.8963,-0.85185,-0.77778,-0.7037,-0.55556,-0.40741,0.03704,0.21481,0.23704,0.19259,0.37778,0.74815,0.64444,0.47407,0.48148,0.39259,0.55556,0.7037,0.62963,0.40741,0.48148,0.7037,0.93333,0.92593,0.94815,1.0,-0.80079
-0.5,-0.25,-0.5,-0.25,-0.125,-0.25,-0.175,0.0,-0.25,0.0,0.25,1.0,0.75,0.975,0.75,0.25,0.5,0.25,0.0,-0.75,-1.0,-0.55,-0.75,-0.625,-0.025,-0.5,-0.25,-0.675,-0.79886
-0.83333,-0.77778,-1.0,-0.94444,-0.88889,-0.72222,-0.77778,-0.83333,-0.72222,-0.44444,0.11111,0.22222,1.0,0.61111,0.27778,0.22222,0.5,0.33333,0.22222,0.11111,0.05556,0.27778,0.5,0.44444,0.33333,0.44444,0.0,0.22222,2.41714
0.97333,0.92,0.97333,0.76,0.86667,0.84,0.86667,1.0,0.78667,0.73333,0.65333,0.76,0.70667,0.46667,0.6,0.86667,0.78667,0.73333,0.86667,0.73333,0.78667,0.76,0.78667,0.73333,0.84,0.78667,0.94667,-0.92,2.36786
0.89041,0.83562,1.0,-0.91781,-1.0,-0.9726,-0.94521,-0.9726,-0.94521,-0.91781,-0.9726,-0.94521,-0.89041,-0.91781,-0.89041,-0.86301,-0.89041,-0.94521,-0.91781,-0.9726,-0.94521,-0.9726,-0.94521,-0.9726,-1.0,-0.94521,-0.91781,-0.94521,2.25333
0.42857,-0.42857,-0.14286,0.14286,-0.14286,0.14286,0.42857,-0.14286,0.14286,0.71429,0.42857,0.71429,1.0,0.71429,0.14286,0.42857,-0.14286,0.14286,-0.14286,0.14286,-0.14286,-0.42857,0.14286,0.42857,0.14286,-0.14286,-0.42857,-0.14286,2.25048
-0.97906,-0.79058,-1.0,-0.80105,-0.18325,0.15183,0.20419,0.07853,0.06806,-0.10995,-0.31937,0.03665,0.3089,0.63351,0.93717,0.83246,1.0,0.70681,0.7801,0.93717,0.56021,0.41361,0.51832,0.3089,-0.21466,-0.31937,-0.01571,0.41361,-0.79762
0.22105,-0.30526,-0.57895,-0.74737,-0.56842,-0.36842,-0.61053,-0.89474,-1.0,-0.68421,-0.08421,0.02105,0.26316,0.05263,-0.15789,-0.57895,-0.68421,-0.54737,-0.01053,0.37895,0.36842,0.47368,1.0,0.68421,0.73684,0.57895,0.47368,0.36842,-0.92737
0.28846,0.38462,0.53846,0.54808,0.92308,0.82692,1.0,0.875,0.44231,0.28846,-0.13462,0.15385,0.05769,-0.30769,-0.19231,-0.51923,-0.80769,-0.48077,-0.71154,-0.61538,-1.0,-0.53846,-0.69231,-0.90385,-0.77885,-0.51923,-0.32692,-0.40385,-0.70036
1.0,0.93846,0.84615,0.89744,0.79487,0.74359,0.58974,0.4359,0.28205,0.38462,0.40513,0.16923,-0.02564,-0.05128,0.02564,-0.05128,-0.22564,-0.44615,-0.53846,-0.4359,-0.5641,-0.89744,-1.0,-0.89744,-0.86667,-0.79487,-0.84615,-0.79487,-0.85599
-1.0,-0.96,-0.8,-0.68,-0.16,0.04,0.12,0.16,0.2,0.16,0.2,0.24,0.4,0.52,0.72,0.64,0.84,1.0,0.84,0.64,0.6,0.8,0.84,0.72,0.84,0.76,0.84,0.96,3.99
-1.0,-0.93548,-1.0,-0.93548,-0.87097,-0.80645,-0.67742,-0.74194,-0.80645,-0.74194,-0.67742,-0.54839,-0.48387,-0.41935,-0.48387,-0.36774,0.03226,0.09677,0.03226,0.09677,0.03226,0.13548,0.43226,0.6129,0.79355,0.86452,0.80645,0.93548,-0.79348
1.0,0.875,0.7,0.5,0.625,0.4875,0.375,0.0,0.125,0.0,0.125,-0.125,-0.375,-0.5,-0.225,-0.25,-0.125,0.25,0.125,-0.125,-0.625,-0.5,-0.875,-1.0,-0.875,-0.75,-0.625,-0.5,-0.83744
1.0,0.5,0.0,-0.25,0.275,0.75,0.5,0.75,0.5,-0.25,0.0,0.25,0.5,0.25,0.75,0.1,-0.75,-1.0,-0.75,-0.25,0.1,0.75,0.5,0.75,0.5,0.025,-0.75,-0.25,-0.75464
0.8,1.0,0.9,0.8,0.7,0.4,0.2,0.5,0.64,0.8,1.0,0.9,0.5,0.6,0.35,0.1,0.0,-0.1,-0.2,-0.3,-0.4,-0.5,-0.4,-0.24,-0.01,-0.3,-0.7,-1.0,-0.69255
1.0,0.07692,0.23077,-0.69231,-0.53846,-1.0,-0.38462,-0.23077,-0.38462,-0.23077,-0.38462,-0.53846,-0.23077,0.53846,0.38462,0.84615,1.0,0.69231,0.38462,0.07692,-0.23077,-0.38462,-0.53846,-0.84615,-0.69231,-0.53846,-1.0,-0.69231,2.6832
1.0,0.07692,0.23077,-0.69231,-0.53846,-1.0,-0.38462,-0.23077,-0.38462,-0.23077,-0.38462,-0.53846,-0.23077,0.53846,0.38462,0.84615,1.0,0.69231,0.38462,0.07692,-0.23077,-0.38462,-0.53846,-0.84615,-0.69231,-0.53846,-1.0,-0.69231,2.6832
1.0,0.71429,0.42857,0.14286,-0.0,0.14286,0.42857,0.57143,0.42857,0.71429,0.14286,-0.0,-0.28571,-0.42857,-0.14286,-0.0,-0.28571,-0.57143,-0.42857,-0.28571,-0.42857,-0.57143,-1.0,-0.71429,-0.57143,-0.71429,-0.57143,-0.85714,4.42444
-0.71429,-0.42857,0.14286,1.0,0.71429,0.42857,0.14286,-0.71429,-0.42857,-0.14286,0.14286,0.42857,-0.42857,-0.14286,0.14286,-1.0,-0.71429,-0.42857,-0.14286,0.14286,-0.42857,-0.14286,-0.71429,-1.0,-0.71429,-0.14286,0.14286,-0.14286,2.81167
-0.88889,-0.98413,-0.83333,-0.90476,-1.0,-0.98413,-0.69048,-0.66667,-0.5873,-0.74603,-0.61905,-0.69841,-0.66667,-0.59524,-0.50794,-0.42857,-0.14286,0.03968,0.12698,0.20635,0.12698,0.30159,0.28571,0.20635,0.34921,0.44444,0.52381,0.64286,-0.67204
-0.92857,-0.85714,-0.92857,-1.0,-0.85714,-0.78571,-0.77857,-0.64286,-0.42857,-0.21429,-0.12857,-0.07143,0.0,0.07143,0.21429,0.07143,0.21429,0.28571,0.21429,0.42857,0.5,0.55,0.42857,0.39286,0.55,0.60714,0.78571,0.92857,-0.75726
1.0,0.8,0.89,0.9,0.79,0.9,0.8,0.9,0.79,0.5,0.6,0.39,0.21,0.3,0.2,0.09,-0.4,-0.3,-0.2,-0.3,-0.4,-0.8,-0.9,-1.0,-0.74,-0.6,-0.5,-0.4,-0.91953
0.2,-0.4,0.0,-0.22,0.0,0.2,0.0,0.2,0.4,0.78,1.0,0.6,0.4,-0.8,-0.7,-1.0,-0.8,-0.6,-0.4,-0.2,-0.4,-0.2,0.0,-0.2,-0.4,-0.72,-0.36,-0.4,-0.58726
-1.0,-0.8,-1.0,-0.9,-0.3,-0.4,-0.5,-0.1,0.1,0.2,0.4,0.5,0.6,0.5,0.4,0.5,0.2,0.3,0.5,0.7,1.0,0.9,1.0,0.9,0.5,-0.1,-0.0,0.1,5.25571
-1.0,-0.8,-1.0,-0.9,-0.3,-0.4,-0.5,-0.1,0.1,0.2,0.4,0.5,0.6,0.5,0.4,0.5,0.2,0.3,0.5,0.7,1.0,0.9,1.0,0.9,0.5,-0.1,-0.0,0.1,5.25571
-0.41667,-0.66667,-0.75,-0.16667,-0.0,-0.66667,-0.83333,-0.33333,-0.41667,-0.0,-0.25,-0.08333,0.83333,0.58333,0.75,1.0,-0.33333,-0.41667,0.08333,-0.25,-0.83333,-0.41667,-0.91667,-1.0,-0.91667,-0.75,-0.58333,-0.83333,1.35469
-0.13043,-0.73913,-1.0,-0.91304,-0.73913,-0.3913,-0.13043,0.13043,-0.04348,0.21739,-0.13043,0.3913,0.56522,0.82609,0.56522,0.73913,0.47826,0.3913,0.56522,0.73913,0.30435,-0.21739,-0.04348,0.13043,0.73913,0.91304,0.56522,1.0,1.82649
0.33333,0.44444,0.0,-0.33333,-0.22222,0.11111,0.0,-0.44444,-0.55556,-0.33333,-1.0,0.0,0.55556,0.66667,-0.22222,0.0,-0.55556,-0.33333,0.33333,1.0,0.33333,0.22222,-0.11111,-0.33333,-0.55556,-0.44444,-0.66667,-0.77778,1.911
0.23077,-0.53846,-0.07692,0.23077,1.0,0.84615,1.0,0.07692,0.23077,0.07692,-0.53846,-0.69231,-1.0,-0.84615,-0.38462,-0.84615,-1.0,-0.84615,-0.69231,-0.38462,0.38462,0.69231,0.23077,0.38462,-0.07692,0.23077,0.07692,-0.07692,2.72815
-0.71429,-1.0,-0.85714,-0.71429,0.14286,0.28571,0.42857,0.85714,1.0,0.71429,1.0,0.85714,0.57143,0.42857,0.28571,0.42857,0.57143,0.71429,0.28571,0.14286,0.0,-0.14286,0.28571,0.14286,0.28571,0.14286,0.42857,0.14286,-0.52731
1.0,0.85714,0.71429,0.28571,0.14286,0.28571,0.57143,-0.0,0.14286,-0.14286,-0.0,0.14286,-0.0,-0.14286,-0.42857,-0.57143,-0.71429,-0.57143,-0.71429,-1.0,-0.71429,-0.85714,-1.0,-0.85714,-0.71429,-0.85714,-0.71429,-0.57143,-0.67502
-1.0,-0.33333,-0.66667,-0.33333,0.33333,0.66667,0.33333,-0.33333,0.0,0.33333,1.0,0.33333,0.0,0.33333,0.0,-0.66667,0.0,0.33333,0.0,-0.33333,-0.66667,-0.33333,0.0,-0.66667,0.0,-0.33333,0.33333,-0.33333,-0.7998
-0.875,-1.0,-0.75,-0.625,-0.375,-0.25,-0.125,0.0,0.125,-0.125,-0.25,-0.375,-0.25,-0.5,-0.375,-0.5,-0.75,-0.625,-0.5,-0.375,-0.5,-0.75,-0.5,-0.25,0.375,0.5,0.375,0.5,-0.86509
-0.5,-0.16667,-0.5,-0.16667,-0.5,-0.91667,-0.75,-0.66667,-0.33333,-0.16667,-1.0,-0.66667,-0.58333,-0.25,-0.5,-0.33333,-0.58333,-0.75,-0.33333,0.16667,-0.08333,0.16667,0.0,0.16667,0.0,0.08333,-0.08333,0.58333,2.19944
-1.0,-0.62162,-0.67568,-0.40541,-0.08108,0.02703,-0.13514,-0.08108,0.02703,0.45946,0.89189,0.67568,0.78378,0.83784,0.72973,0.89189,0.67568,0.72973,0.67568,0.45946,0.62162,0.78378,0.83784,0.94595,1.0,0.94595,0.56757,0.40541,1.7641
0.15385,0.38462,0.23077,0.38462,0.46154,1.0,0.92308,0.69231,0.30769,-0.23077,-0.15385,-0.07692,-0.30769,-0.38462,-0.15385,-0.30769,-0.76923,-0.61538,-0.69231,-0.61538,-0.84615,-0.61538,-1.0,-0.69231,-0.46154,-0.53846,-0.15385,-0.53846,1.93706
0.625,0.8125,1.0,0.1875,0.25,0.1875,0.4375,0.3125,0.25,0.4375,0.5,0.25,0.1875,0.3125,-0.3125,-0.375,-1.0,-0.6875,-0.625,-0.4375,-0.375,-0.0625,-0.1875,-0.6875,-0.5625,-0.3125,-0.5,-0.625,1.7415
0.05263,-0.05263,-0.15789,-0.36842,-0.47368,-0.68421,-0.78947,-1.0,-0.89474,-0.68421,-0.47368,-0.36842,-0.26316,-0.15789,0.15789,0.26316,0.15789,0.05263,0.15789,0.36842,0.57895,1.0,0.78947,0.47368,0.57895,0.47368,0.15789,0.05263,-0.81792
0.27273,0.09091,-0.09091,-0.27273,-0.45455,-0.81818,-0.45455,-1.0,-0.81818,-0.63636,-0.45455,0.27273,0.63636,0.81818,0.27273,0.63636,0.81818,0.63636,0.45455,0.63636,0.81818,1.0,0.63636,0.45455,0.27273,0.63636,0.27273,0.09091,-0.85546
1.0,0.8,0.4,0.2,0.8,0.6,0.2,0.8,0.6,0.0,0.2,-0.2,-0.6,-0.4,-0.2,-0.8,-1.0,-0.2,-0.6,-0.4,-0.6,-0.2,0.0,-0.2,-0.6,-0.4,-0.6,-0.2,-0.58643
0.27273,0.81818,1.0,0.63636,0.81818,0.45455,0.63636,0.81818,1.0,0.63636,1.0,0.27273,0.45455,0.27273,0.63636,0.27273,0.09091,-0.09091,-0.27273,-0.09091,-0.45455,-0.63636,-1.0,-0.63636,-0.45455,-0.27273,-0.81818,-0.27273,-0.88453
-0.91304,-1.0,-0.73913,-0.82609,-0.73913,-0.65217,-0.30435,0.30435,0.65217,0.73913,0.47826,0.30435,0.3913,0.04348,0.30435,0.21739,0.30435,0.65217,0.73913,0.91304,0.82609,0.65217,0.73913,0.82609,1.0,0.73913,0.65217,0.91304,-0.7866
0.80952,1.0,0.90476,0.80952,0.71429,0.90476,1.0,0.61905,0.71429,0.80952,0.90476,0.52381,0.42857,0.52381,0.33333,0.71429,0.80952,0.61905,0.71429,0.52381,0.2381,-0.14286,-0.2381,-0.33333,-0.42857,-1.0,-0.90476,-0.80952,-0.55212
0.33333,0.41667,0.58333,0.75,0.83333,1.0,0.33333,0.08333,0.16667,0.0,-0.08333,-0.16667,-0.08333,0.08333,0.0,-0.08333,0.08333,0.16667,0.0,-0.33333,-0.83333,-1.0,-0.75,-1.0,-0.75,-0.66667,-0.91667,-0.75,-0.4626
1.0,0.55556,0.77778,-0.33333,0.11111,-0.55556,0.11111,0.33333,-0.11111,0.11111,-0.11111,0.11111,0.33333,0.11111,0.55556,0.77778,0.55556,0.77778,1.0,0.77778,0.55556,0.77778,0.55556,0.33333,-0.11111,-0.77778,-0.55556,-0.33333,-0.55934
-1.0,-0.27273,0.09091,-0.27273,-0.45455,-0.81818,-1.0,-0.72727,-0.63636,0.0,0.27273,0.36364,0.27273,0.72727,0.63636,0.27273,0.36364,0.63636,0.72727,0.81818,0.27273,0.0,0.18182,0.45455,0.63636,0.81818,1.0,0.54545,2.21091
0.2381,0.33333,0.2381,0.33333,0.42857,0.80952,1.0,0.90476,0.52381,0.71429,0.14286,0.2381,0.04762,0.14286,0.33333,0.2381,0.33333,0.14286,0.42857,0.33333,0.2381,-0.14286,-0.04762,-0.42857,-0.80952,-0.71429,-0.61905,-0.71429,2.47419
1.0,-0.3913,0.65217,-0.56522,-0.30435,0.21739,0.56522,-0.47826,-0.13043,0.21739,0.3913,0.73913,0.56522,-0.21739,0.21739,-0.04348,0.13043,-0.56522,-0.65217,-1.0,-0.65217,0.3913,0.04348,-0.04348,-0.65217,-1.0,-0.56522,-0.82609,1.745
0.87755,1.0,0.91837,0.79592,0.83673,0.91837,0.63265,0.55102,0.38776,0.26531,0.22449,0.14286,0.10204,-0.10204,0.02041,0.10204,-0.02041,-0.14286,-0.30612,-0.42857,-0.5102,-0.63265,-0.87755,-0.91837,-1.0,-0.67347,-0.83673,-1.0,2.5325
1.0,0.71429,0.57143,0.42857,0.28571,0.14286,-0.0,-0.28571,-0.42857,-0.14286,-0.42857,-0.57143,-1.0,-0.85714,-1.0,-0.71429,-0.57143,-0.42857,-0.57143,-1.0,-0.85714,-1.0,-0.57143,-0.42857,-0.0,0.14286,-0.0,-0.14286,-0.44118
0.23077,0.07692,0.23077,0.38462,0.53846,0.69231,1.0,0.84615,0.69231,0.84615,0.53846,0.38462,1.0,0.84615,0.69231,0.53846,0.38462,0.07692,0.38462,0.07692,-0.23077,-0.53846,-0.84615,-1.0,-0.69231,-0.53846,-0.69231,-0.53846,-0.4371
-0.77778,-1.0,-0.77778,-1.0,-0.55556,-0.33333,-0.55556,-0.11111,-0.33333,-0.77778,-1.0,-0.77778,-0.55556,0.11111,-0.11111,0.11111,0.33333,0.11111,1.0,0.77778,0.55556,0.77778,0.55556,0.77778,0.55556,0.77778,0.33333,-0.11111,-0.68856
-0.33333,0.66667,1.0,0.66667,1.0,0.66667,1.0,0.66667,0.33333,0.0,0.33333,0.0,-0.66667,-1.0,-0.66667,0.0,0.33333,0.0,-0.33333,0.0,-0.66667,-1.0,-0.66667,0.0,0.33333,-0.33333,-0.66667,-1.0,-0.84027
0.8,0.7,0.6,0.7,0.6,0.3,0.5,0.2,0.6,0.5,0.8,0.4,-0.1,0.2,0.5,1.0,0.4,0.1,0.2,0.4,0.2,0.3,0.1,-0.3,-0.7,-0.8,-0.9,-1.0,3.05
-0.45455,-0.63636,-0.45455,-0.09091,-0.36364,-0.27273,-0.36364,-0.54545,-0.72727,-0.36364,0.0,-0.36364,-0.45455,-0.63636,0.0,-0.45455,-0.81818,-0.90909,-1.0,-0.72727,-0.27273,0.09091,-0.27273,-0.09091,0.18182,0.36364,0.54545,0.81818,2.88364
0.83333,0.66667,0.83333,1.0,0.83333,0.41667,0.25,0.33333,0.16667,-0.33333,-0.41667,-0.25,-0.41667,-0.25,-0.16667,-0.25,-0.41667,-0.58333,-0.66667,-0.5,-0.41667,-0.58333,-0.66667,-0.5,-0.58333,-0.91667,-1.0,-0.91667,3.468
0.37143,0.31429,0.25714,0.54286,0.42857,0.31429,0.2,0.31429,0.37143,0.42857,0.48571,0.37143,0.6,0.37143,0.2,0.08571,0.02857,-0.31429,-0.42857,-0.37143,-0.42857,-0.6,-0.48571,-0.6,-0.54286,-0.48571,-0.82857,-1.0,2.05125
0.4,0.7,0.9,0.6,0.8,0.6,0.7,0.6,0.5,0.6,0.5,0.4,0.5,0.7,0.8,1.0,0.8,1.0,0.9,0.7,0.8,0.6,0.4,0.1,-0.2,-0.4,-0.5,-0.9,2.6256
-0.26316,-1.0,-0.47368,0.05263,0.57895,0.47368,0.26316,0.36842,-0.05263,0.26316,0.47368,0.78947,0.47368,1.0,0.89474,0.78947,0.89474,0.78947,0.89474,0.57895,0.47368,0.15789,0.47368,0.15789,-0.05263,0.47368,0.68421,0.47368,2.87407
0.75,0.5,0.75,-0.0,-0.75,-1.0,-0.5,-0.75,-0.5,-0.0,-0.25,-0.0,0.25,-0.25,-0.0,-0.25,-0.5,-0.25,-0.0,0.25,-0.75,0.5,0.25,-0.0,0.25,1.0,0.75,1.0,4.02818
0.33333,0.77778,-0.33333,0.11111,-0.33333,-0.55556,-0.33333,-0.55556,0.11111,-0.33333,-0.77778,-0.33333,-0.11111,-1.0,-0.55556,0.11111,-0.33333,-0.55556,-0.33333,-0.11111,0.33333,0.11111,0.33333,0.55556,1.0,0.33333,0.11111,0.33333,3.89304
-0.36842,0.15789,0.05263,-0.05263,-0.36842,0.15789,-0.47368,-0.68421,-0.78947,-1.0,-0.47368,-0.26316,-0.47368,-0.57895,-0.15789,-0.05263,-0.26316,-0.36842,-0.68421,-0.57895,-0.26316,0.36842,0.68421,0.47368,0.78947,0.89474,1.0,0.78947,3.05636
-0.18519,-0.25926,-0.11111,-0.03704,0.11111,-0.40741,-0.25926,-0.11111,-0.03704,-0.48148,-0.7037,-0.85185,-1.0,-0.48148,-0.55556,-0.40741,-0.62963,-0.55556,0.03704,-0.18519,-0.11111,0.03704,0.18519,-0.03704,-0.11111,-0.03704,0.18519,0.48148,2.16
-1.0,-0.71429,-0.85714,-0.71429,-0.42857,-0.28571,-0.71429,-0.57143,-0.85714,-0.57143,-0.71429,-0.42857,-0.71429,-0.57143,-0.71429,-0.85714,-0.71429,-0.85714,-0.71429,-0.42857,-0.71429,-0.57143,-0.71429,-0.57143,-0.71429,-0.0,0.28571,1.0,3.45647
0.73333,0.33333,0.2,0.33333,1.0,0.6,0.46667,0.2,-0.2,0.06667,-0.2,-0.06667,-0.46667,-0.2,-0.33333,-0.06667,-0.46667,0.06667,0.46667,0.6,0.46667,0.06667,-0.2,-0.33333,-0.86667,-1.0,-0.86667,-0.73333,2.99917
0.76471,1.0,0.52941,0.64706,1.0,0.41176,0.76471,0.41176,0.52941,0.29412,0.64706,0.52941,0.76471,0.52941,0.41176,0.64706,0.41176,0.29412,0.17647,-0.05882,-0.17647,-0.05882,0.05882,-0.17647,-0.29412,-0.76471,-1.0,-0.41176,2.33161
-0.55556,-1.0,-0.77778,-0.33333,-0.55556,-1.0,-0.77778,-0.55556,0.77778,0.33333,0.77778,0.33333,0.55556,0.33333,0.11111,-0.11111,0.11111,0.33333,0.55556,0.77778,0.55556,0.33333,0.11111,-0.11111,0.33333,0.77778,1.0,0.55556,4.95778
-0.91304,-1.0,-0.82609,-0.65217,-0.73913,-0.65217,-0.73913,-0.65217,-0.82609,-0.73913,-0.82609,-0.91304,-0.82609,-0.73913,-0.65217,-0.30435,-0.21739,-0.13043,-0.30435,-0.13043,-0.04348,-0.21739,-0.13043,-0.21739,0.04348,0.3913,0.47826,0.3913,10.51556
0.25,0.375,0.625,0.875,1.0,0.875,0.75,0.625,0.5625,0.25,0.0625,-0.1875,-0.25,-0.875,-0.9375,-1.0,-0.8125,-0.4375,-0.5625,-0.5,-0.5625,-0.75,-0.625,-0.875,-0.8125,-0.6875,-0.75,-0.6875,3.04923
-1.0,-0.875,-0.8125,-0.625,-0.375,-0.1875,-0.125,-0.0,-0.125,-0.25,-0.0625,0.0625,0.1875,0.125,0.1875,0.375,0.125,0.1875,0.6875,0.5625,0.8125,0.875,0.6875,0.4375,0.625,0.3125,0.5,0.6875,2.43677
-1.0,-0.66667,-0.44444,-0.66667,-0.44444,-0.55556,-0.22222,0.33333,0.66667,0.55556,0.44444,0.22222,0.11111,0.33333,0.55556,1.0,0.88889,1.0,0.66667,0.0,0.44444,0.55556,0.66667,0.44444,0.22222,0.33333,0.11111,0.44444,3.35684
-0.80952,-1.0,-0.71429,-1.0,-0.61905,-0.52381,-0.33333,-0.61905,-0.71429,-0.33333,-0.04762,0.04762,0.14286,-0.04762,0.04762,0.52381,0.61905,0.52381,0.33333,0.2381,0.14286,0.2381,0.33333,0.14286,0.04762,0.2381,0.52381,0.80952,2.71417
-0.48571,-0.08571,0.02857,-0.14286,-0.37143,-0.82857,-0.88571,-0.71429,-0.6,-0.82857,-0.71429,-0.94286,-0.88571,-0.71429,-0.77143,-1.0,-0.94286,-0.71429,-0.77143,-0.42857,-0.37143,-0.2,0.02857,0.14286,0.37143,0.71429,0.88571,1.0,3.01185
-0.16667,0.16667,-0.16667,0.0,0.33333,-0.83333,-1.0,-0.83333,-0.33333,0.5,0.16667,0.5,0.0,0.33333,-0.16667,0.33333,0.5,0.83333,0.33333,0.16667,0.66667,0.83333,0.66667,1.0,0.5,-0.16667,-0.33333,-0.5,1.92235
-1.0,-0.9375,-1.0,-0.875,-0.8125,-0.875,-1.0,-0.9375,-0.8125,-0.875,-0.75,-0.25,-0.1875,-0.4375,-0.125,-0.0625,0.3125,0.5,1.0,0.6875,0.4375,0.3125,0.4375,0.375,0.1875,0.0,-0.375,-0.6875,2.24917
0.66667,0.5,-0.33333,-0.66667,-0.83333,-1.0,-0.5,-0.66667,-1.0,0.0,-0.33333,-0.16667,0.0,0.33333,0.0,-0.5,0.16667,-0.16667,0.16667,0.83333,1.0,0.83333,0.33333,-0.33333,-0.5,-0.33333,-0.66667,-0.33333,2.54815
0.90909,0.81818,0.54545,0.90909,1.0,0.72727,0.54545,0.36364,0.27273,0.36364,0.27273,0.45455,0.54545,0.45455,0.18182,0.0,-0.09091,-0.27273,-0.63636,-0.81818,-0.72727,-0.90909,-1.0,-0.63636,-0.54545,-0.36364,-0.54545,-0.36364,1.96343
-0.44444,-0.66667,-0.77778,-0.88889,-0.77778,-0.88889,-0.88889,-1.0,-0.88889,0.33333,0.55556,0.33333,0.77778,0.55556,0.88889,0.77778,0.66667,0.44444,0.22222,0.11111,0.11111,0.33333,0.33333,1.0,0.77778,0.88889,0.77778,0.88889,0.79959
-0.81818,-0.81818,-0.63636,-0.81818,-0.63636,-0.27273,-0.45455,-1.0,-0.81818,-1.0,-0.45455,0.09091,0.09091,-0.27273,-0.27273,0.09091,0.09091,-0.27273,-0.45455,-0.09091,-0.09091,0.27273,0.81818,1.0,0.81818,0.45455,0.81818,0.63636,-0.50206
0.92308,1.0,0.76923,0.53846,0.23077,-0.23077,-0.38462,-0.46154,-0.69231,-0.61538,-0.53846,-0.46154,-0.69231,-1.0,-0.92308,-0.84615,-1.0,-0.76923,-0.61538,-0.15385,-0.23077,-0.30769,0.15385,-0.15385,-0.38462,-0.23077,-0.53846,-0.46154,3.19
0.23077,-0.07692,-0.38462,0.07692,-0.53846,-0.38462,-0.23077,-0.53846,-0.23077,0.07692,-0.07692,-0.38462,-0.23077,-0.38462,-0.23077,-0.53846,-1.0,-0.69231,-0.38462,-0.69231,-0.07692,0.69231,1.0,0.84615,0.53846,0.38462,0.23077,0.38462,2.7032
0.78571,0.71429,0.78571,0.64286,0.57143,0.35714,0.21429,0.14286,-0.28571,-0.35714,-1.0,-0.78571,-1.0,-0.78571,-0.64286,-0.57143,-0.35714,-0.5,-0.42857,-0.35714,-0.28571,-0.42857,-0.28571,-0.42857,-0.28571,0.21429,0.57143,0.71429,2.37613
1.0,0.25,0.0,0.375,0.0,-0.375,-0.625,-0.875,-0.375,-0.5,-0.625,-1.0,-0.25,0.25,0.125,0.75,0.25,0.125,-0.25,-0.5,-0.25,-0.75,-0.875,-0.75,-0.375,-0.25,-0.5,-0.25,3.526
-1.0,-0.44444,-0.0,0.22222,0.77778,0.77778,1.0,0.55556,0.44444,0.22222,-0.0,-0.0,0.11111,0.22222,0.44444,0.55556,0.55556,0.55556,0.33333,0.22222,0.11111,-0.0,-0.0,0.11111,0.22222,0.22222,-0.0,0.11111,0.31956
0.4,0.4,1.0,0.2,0.6,0.8,0.6,0.6,0.2,0.0,-0.2,-0.2,-0.4,-0.6,-0.2,-0.4,-0.4,-0.4,-0.6,-0.4,-1.0,-0.8,0.0,-0.6,-0.2,-0.2,-0.4,-0.4,0.82227
1.0,0.71429,0.33333,0.52381,0.33333,0.90476,1.0,0.80952,0.42857,0.14286,0.04762,-0.04762,-0.2381,-0.14286,-0.14286,-0.2381,-0.42857,-0.42857,-0.52381,-0.61905,-0.71429,-0.90476,-1.0,-0.71429,-0.52381,-0.52381,-0.52381,-0.42857,-0.00615
0.76471,1.0,0.88235,0.76471,0.52941,0.41176,0.29412,0.17647,0.05882,-0.05882,-0.17647,-0.05882,-0.17647,-0.29412,-0.52941,-0.41176,-0.52941,-0.52941,-0.76471,-0.76471,-0.76471,-0.88235,-1.0,-0.88235,-1.0,-0.88235,-0.76471,-0.52941,0.72381
-1.0,-0.72,-0.68,-0.64,-0.52,-0.44,-0.4,0.2,0.4,0.44,0.48,0.4,0.32,0.48,0.52,0.68,0.76,0.84,0.72,0.84,0.88,1.0,0.8,0.72,0.56,0.6,0.52,0.72,2.008
